0.020	1.916	0.995	1.191	0.470	0.450	2.692	0.581	1.723	0.921	0.899	0.294	1.604	0.882	1.430	1.146	-0.138	0.097	-0.086	1.646	0.060	0.706	0.411	0.844	0.674	0.690	0.630	0.221	1.464	0.324	-0.031	-0.311	0.275	0.415	0.738	-0.427	-0.131	0.048	0.257	-1.313	-0.858	0.490	1.186	0.603	-0.767	-0.910	-0.462	-0.695	0.068	-0.009	-0.555	1.178	-0.881	-1.297	0.917	0.377	0.579	-0.500	-0.471	-0.236	1.532	-0.874	-1.154	0.283	-0.388	-0.673	0.156	0.412	-0.317	0.871	-0.761	0.329	-0.543	0.776	0.494	-0.851	-0.180	-0.726	-0.515	-0.911	-0.584	-0.778	0.379	0.231	0.350	-0.050	-0.481	-1.481	-0.508	-1.243	-1.362	-1.780	-1.720	1.507	-0.551	-0.784	-0.004	0.406	-0.253	1.500	0.913	-0.481	-0.410	-0.656	-0.316	0.755	-0.632	-1.360	0.229	0.080	-0.193	-1.133	-1.346	-0.429	-0.857	0.379	-0.122	-0.072	-0.874	-0.384	0.269	-0.034	-0.892	0.169	-0.205	0.048	-0.492	-1.836	-0.499	0.783	-0.081	-0.195	0.347	-0.528	0.110	-0.056	-0.915	-1.261	-0.788	-0.687	-0.096	1.514	1.457	0.721	-1.364	-0.236	-1.559	-1.128	-1.160	0.350	0.480	-1.241	-0.894	-0.624	-0.120	-0.688	-0.219	1.109	-0.475	1.030	0.267	-0.694	-0.670	-0.132	-0.063	1.212	0.621
0.572	1.634	0.396	0.861	0.496	1.196	0.765	0.935	2.104	-0.032	0.702	1.195	2.851	1.108	0.870	1.896	1.277	1.310	1.197	-0.151	0.602	1.624	0.519	0.347	0.471	1.226	0.521	0.276	-0.275	-0.107	-0.575	-0.615	-0.162	0.450	1.258	-0.041	-0.570	0.141	-0.087	-0.750	-0.140	-0.829	0.429	0.413	-1.025	1.017	-0.365	-0.533	-0.065	-0.068	0.093	0.367	-0.970	-0.126	1.274	0.909	0.680	-1.373	-0.403	-1.403	0.160	0.247	0.619	0.067	-0.147	-0.869	-0.343	-0.117	0.957	0.251	-0.821	0.565	0.610	-0.357	-0.160	-0.485	-0.063	-1.569	-0.031	-0.691	0.127	0.994	-1.431	0.205	-0.288	-0.699	-0.500	-0.592	-0.654	-1.255	-1.565	0.086	-0.467	0.305	-1.180	1.561	-0.342	-0.673	0.076	-0.813	-0.138	0.834	-0.441	-0.553	0.753	0.085	-1.293	-0.591	-0.071	0.219	-0.137	-0.274	-1.549	0.783	-1.148	-0.758	-1.789	-0.225	0.266	-0.210	-1.030	-1.088	-0.247	0.037	-0.167	-0.064	-0.278	-0.948	0.155	-0.747	-0.718	-0.427	0.136	-0.566	0.422	-0.463	0.152	-1.648	-0.084	-0.060	-0.322	0.560	-0.841	0.353	0.588	-0.829	-1.420	-0.511	0.688	-0.677	1.143	-0.553	-0.215	0.821	-0.904	-1.387	0.082	-0.130	0.371	0.491	-0.292	0.199	-0.281	-0.166	0.555	0.755	0.684
0.019	0.548	0.564	0.006	1.651	0.823	1.497	1.570	0.641	0.887	-0.261	0.848	2.218	-0.201	1.693	1.154	1.957	0.620	1.392	1.488	0.122	1.023	1.637	1.077	0.762	1.822	0.160	0.811	0.710	-0.251	0.515	0.879	-0.127	-0.285	-0.052	-0.639	-0.466	0.552	-0.220	-0.707	-1.253	-0.428	0.656	-0.340	-1.730	-0.242	-1.249	-1.017	0.306	-0.392	-1.187	-0.454	-0.848	-0.788	0.027	-0.610	-0.153	-0.362	-0.985	-0.583	0.310	-0.862	-0.946	0.486	-0.596	0.991	-0.321	0.189	0.514	1.358	-1.052	1.481	-0.247	0.621	-0.555	-1.015	-0.169	-0.679	0.881	-0.352	-0.343	-0.298	0.058	-0.275	0.441	0.203	-0.501	-0.210	-0.793	-0.547	0.066	-1.413	0.522	0.769	0.769	-0.032	-0.794	0.207	0.338	0.442	1.047	-0.352	-0.181	0.006	0.122	1.232	-0.318	-1.237	0.376	0.003	0.022	-0.914	-1.425	-0.632	-1.297	-0.798	-0.756	0.711	-0.875	-0.459	0.045	-0.243	-0.582	-0.622	1.272	0.543	-0.923	0.570	1.456	-0.329	-0.601	-0.369	0.210	0.031	-0.860	-0.476	0.021	-0.835	-0.164	1.036	0.531	0.573	-1.196	0.430	0.515	0.580	0.891	-0.363	-0.709	-0.300	0.367	-0.580	-0.858	0.549	-0.241	1.102	-0.553	0.525	0.543	0.319	0.572	0.457	0.179	0.090	-0.246	1.145	1.325
0.213	0.416	1.832	1.707	1.867	2.319	0.602	1.368	0.984	1.401	0.302	1.019	2.771	-0.035	2.217	0.482	0.154	0.892	1.283	1.160	0.407	0.672	2.388	0.807	1.508	1.632	-1.018	0.655	-0.141	-0.691	0.906	-0.268	-0.669	-0.472	0.843	-1.893	-0.181	0.120	-0.568	-0.249	-0.403	-0.321	1.594	0.358	-0.956	0.636	-0.323	0.258	-0.384	-0.254	-1.310	-1.428	0.096	-1.237	0.164	-0.201	-0.342	-1.000	-0.146	-0.421	0.999	-0.311	-1.694	0.511	0.584	-0.102	0.912	1.158	0.267	0.541	0.222	0.905	-0.403	0.659	0.399	-0.326	-0.325	-1.289	-0.099	-0.673	0.247	-0.361	-0.079	-0.251	1.177	-0.594	-0.845	-0.905	-0.915	-0.397	-1.551	0.389	0.714	0.320	-0.369	0.618	0.618	-0.929	-0.413	-0.947	-0.790	-0.153	-0.118	0.528	-0.055	0.500	0.755	0.411	0.258	0.793	-1.139	-0.662	-1.178	-0.940	-0.306	0.109	0.333	-0.169	-0.622	-0.126	0.555	-1.461	0.251	-0.302	0.478	-0.093	-0.804	-1.505	0.727	-0.787	-1.260	-1.178	-0.604	-0.151	-0.012	-1.078	0.036	-0.793	-0.258	-0.778	-0.122	0.645	0.122	-0.729	-0.372	1.269	-0.165	-1.341	0.041	-0.588	-0.103	-0.837	0.140	0.602	-0.659	0.046	-0.126	-0.108	-1.278	1.566	-0.432	0.066	-0.330	0.033	-0.256	1.198	0.355
1.299	1.332	0.227	1.215	-0.194	1.185	2.358	1.648	2.515	0.981	0.207	1.099	1.448	0.754	0.865	0.629	1.257	0.896	1.380	1.342	0.685	0.331	0.783	0.570	-0.331	2.962	1.178	-0.518	0.453	-0.551	-0.686	-0.042	0.221	-0.407	0.640	-0.431	-0.007	-0.104	-0.758	-0.295	-1.319	-0.641	0.856	1.459	0.366	-0.637	-0.963	0.444	0.483	-1.236	-1.283	-0.361	0.188	0.049	-0.189	-1.090	-0.322	0.475	-0.117	0.181	0.137	-0.262	-0.223	0.389	0.049	-0.133	-0.288	-0.437	-0.292	0.340	0.102	1.014	-0.950	-0.201	-0.057	-0.650	-1.197	-0.263	-1.377	-1.561	-0.833	-0.259	-0.975	-1.459	0.853	-0.837	-0.301	-0.429	-0.672	-0.544	-0.518	0.018	-0.147	-0.283	0.689	-1.467	-0.322	0.243	0.801	0.123	0.397	-0.007	2.064	0.508	-0.879	0.403	-1.287	-0.273	0.697	-1.187	0.569	-1.051	-1.323	0.206	0.734	-1.584	-0.081	-0.686	-0.149	-1.833	-0.224	-0.336	0.810	0.329	-0.011	-0.870	0.100	-0.663	0.027	0.050	-0.049	-0.640	1.330	-1.160	-0.133	0.002	-1.120	-0.777	0.000	0.325	-0.306	0.093	-0.486	0.191	0.483	0.079	0.254	-0.914	-0.734	0.549	0.752	0.380	-0.237	-0.651	1.040	-0.475	-0.264	0.126	-0.781	1.848	-0.362	-0.531	-0.424	0.042	-0.883	-0.237	0.576
1.081	-0.083	0.374	0.665	2.452	1.615	3.089	1.167	0.894	0.452	1.114	2.401	0.967	0.801	0.594	0.694	1.098	0.608	0.643	0.843	0.945	1.143	0.946	2.016	0.895	1.743	-0.525	-0.480	-0.060	0.201	0.696	-1.255	0.708	-0.487	0.301	0.475	-0.770	-0.151	-0.301	0.280	-0.264	-0.118	-0.837	-1.213	-0.916	0.716	0.276	0.563	-0.290	-0.642	-2.184	0.276	-1.853	0.059	0.115	-1.329	-1.190	-0.283	-0.261	0.057	-0.719	-0.956	-1.221	-0.797	-0.801	-1.003	0.428	0.207	-0.509	0.707	-0.795	1.299	-0.549	0.241	-0.916	-0.001	-0.650	0.893	-0.253	-0.694	-0.439	-0.656	-0.339	-0.254	0.103	0.152	0.281	-0.525	-0.091	0.021	-0.355	-0.754	-0.820	0.842	0.136	-0.575	-0.214	-0.213	-0.189	-0.545	0.711	0.860	0.943	0.474	-0.382	1.756	-1.018	0.168	-0.104	0.319	-1.126	-0.634	-2.452	-0.118	-1.422	-1.433	-1.363	-0.766	-1.473	-1.593	0.193	-0.671	-0.241	-0.627	0.180	-0.768	0.224	-0.111	-0.263	-1.164	-0.584	-0.482	-0.375	0.454	-0.926	-0.875	-1.174	-0.770	-0.325	0.075	-0.024	-0.186	-0.807	0.739	0.060	0.488	-2.178	-0.225	-0.561	-2.450	0.435	0.130	-0.756	-0.170	-0.460	0.019	-0.526	-0.433	-0.626	0.205	0.191	-0.210	-1.072	0.066	-0.897	-0.710	0.996
0.509	1.555	0.136	0.566	1.479	1.459	0.816	1.767	-0.492	1.015	0.095	0.012	1.220	0.444	0.759	1.892	1.163	1.940	0.314	1.990	0.312	-0.212	1.447	0.956	1.439	0.481	1.163	-0.020	0.022	0.179	-0.255	-0.844	-1.507	-1.148	0.532	-0.908	0.500	0.442	-1.178	0.182	-0.705	-0.088	-0.431	-0.178	0.833	-0.911	-0.024	-0.996	-1.100	0.858	-0.912	-1.118	-1.305	-0.509	-1.098	-0.780	-0.178	-0.334	-0.041	-0.635	0.763	-0.321	-0.726	-0.794	-0.444	-0.056	0.958	-0.046	-0.693	-0.469	0.400	0.437	-0.456	1.139	-0.925	-0.383	-0.609	-0.420	1.209	-0.778	-0.396	0.255	-0.499	0.210	0.961	-1.267	-1.052	-0.350	-0.106	0.198	0.577	-1.413	-0.567	0.774	-0.422	-0.123	-1.416	-0.251	0.348	-0.383	-0.828	0.171	0.156	-1.827	-0.373	-0.547	-0.495	-1.150	0.092	1.572	-0.370	0.165	-0.194	0.602	1.421	0.178	0.210	-0.600	0.341	-1.012	-0.985	0.234	0.545	-0.856	-0.730	-0.811	0.801	0.590	-0.951	0.232	-0.378	-0.042	-0.138	-1.107	-1.120	-1.388	-1.276	-0.769	-0.982	-0.270	0.226	-0.082	0.295	0.032	1.273	0.087	-1.016	-0.987	-0.890	-0.449	0.253	2.146	-0.056	-0.688	-0.302	-0.446	-0.456	-0.465	-0.176	1.547	-0.504	-0.654	-0.201	-1.040	0.079	-0.146	0.844
0.365	1.138	1.660	0.985	-0.054	1.513	2.056	0.936	0.339	-0.652	0.839	0.797	0.458	1.098	0.472	1.283	1.152	2.036	-0.495	1.570	0.141	0.609	1.609	0.608	0.437	1.092	0.026	-0.344	-0.467	0.039	-0.032	-0.494	0.074	-0.560	0.163	0.653	-0.368	-0.206	0.487	1.111	-0.227	0.058	-0.267	-0.891	-0.131	0.735	-0.372	0.790	-0.263	-0.689	-1.176	-0.753	-0.151	-1.723	0.475	-0.454	1.073	-0.869	-0.509	-0.135	-0.578	-0.010	-0.406	0.654	0.869	0.914	-0.109	0.309	-0.073	0.150	1.842	-0.341	-0.301	0.043	-1.519	-0.330	0.579	-0.794	-0.963	-0.593	0.132	-1.547	-0.319	-0.658	-1.481	-0.003	-0.522	1.073	0.796	-0.713	-1.201	-0.703	-0.366	0.043	0.170	-0.545	-0.952	-0.618	-0.510	-0.580	1.083	-1.112	0.620	-0.390	-0.479	0.816	0.179	-0.127	-0.022	-0.347	-0.494	-0.538	-1.600	0.352	-0.278	-1.324	-1.738	-1.292	-0.429	-0.639	-0.142	-0.269	0.660	-0.896	-1.081	0.885	-0.203	-0.754	-0.816	-0.546	-0.801	0.825	-0.400	-0.381	0.327	-0.562	-0.661	-1.353	-1.194	1.838	0.762	0.155	-0.720	0.720	-0.254	0.882	-0.795	-1.262	0.324	-0.376	-0.999	0.972	-1.174	0.433	0.035	0.867	-0.358	-0.075	-1.222	-0.079	-0.834	0.626	-1.062	-0.185	0.195	-0.494	1.225
1.039	0.164	1.528	1.093	0.093	2.265	2.397	0.715	2.681	0.616	1.424	1.217	0.695	1.466	0.227	0.256	-0.071	2.004	1.761	1.737	-0.201	1.914	1.256	0.637	0.939	1.316	0.439	1.068	-0.147	0.165	-0.286	-0.013	1.018	0.038	-0.261	0.237	-0.678	-1.198	-0.286	-0.021	-0.956	-0.048	0.438	-0.090	0.121	-0.530	0.813	0.402	1.216	-1.153	0.099	-0.421	-0.805	0.068	0.001	0.440	-0.278	0.160	1.813	-0.523	0.167	0.222	-0.436	0.021	0.134	1.315	-1.060	0.455	0.599	0.346	0.312	-0.662	0.280	0.683	-0.757	-0.365	-1.162	-0.779	0.338	-0.553	-0.950	-0.932	-0.152	0.066	0.248	-0.163	0.211	-0.196	-0.609	-0.332	-0.586	-1.559	-0.852	-0.794	-0.831	-0.040	-0.174	-1.020	-0.032	-0.030	0.721	0.336	0.775	-0.113	-0.424	0.165	-0.210	0.456	0.520	0.567	-0.833	-0.788	-0.695	-0.180	0.351	0.061	0.171	-1.517	-0.516	0.347	0.486	-1.694	0.298	-0.403	-1.183	-1.010	-0.158	-0.293	-0.884	-0.069	-0.239	-1.323	-0.346	-0.309	-0.770	-0.778	0.209	0.221	-0.098	-0.751	-0.096	0.438	-0.430	0.861	0.525	-0.500	-0.839	0.002	-0.389	-0.548	-0.084	1.380	-1.430	-0.724	1.446	-1.675	-1.813	-0.535	-0.414	1.354	-1.140	-1.071	-1.163	0.040	0.770	-0.250	1.663
0.783	1.316	0.918	0.404	0.915	1.555	0.281	0.387	0.883	0.689	0.929	1.468	0.285	-0.019	0.423	1.168	0.421	1.556	1.611	0.483	-0.184	0.341	1.164	1.875	-0.106	1.338	0.015	0.628	0.556	1.346	-0.272	-0.222	-0.675	0.714	0.362	-0.268	0.443	-0.120	0.213	-0.144	-2.388	-0.079	0.034	-0.574	-0.148	0.138	0.356	-0.248	0.100	-2.237	-0.721	0.028	-1.301	-0.095	-0.126	-0.689	0.132	-0.609	0.432	-1.382	1.038	-1.106	0.882	0.028	-0.307	0.442	-0.328	-0.525	1.394	-0.298	0.578	0.374	0.547	-1.190	-0.413	-0.225	0.304	-1.137	0.176	0.086	-1.116	-0.317	-0.078	-0.523	0.548	-0.439	-0.281	0.926	-0.219	-0.654	-0.880	-1.314	0.547	0.612	-0.649	-0.787	-1.160	0.409	-0.912	-1.378	0.025	0.331	1.478	-0.351	0.145	0.869	-0.780	-0.193	-0.426	0.071	-1.273	-0.576	-0.731	-0.041	0.021	1.630	-0.062	0.831	-0.887	-0.210	-0.074	0.338	0.337	0.154	-0.146	-0.696	0.614	-1.303	0.086	-1.146	-0.186	0.874	-0.248	0.467	1.081	-1.608	-2.195	0.178	0.035	-1.326	0.212	-1.375	-0.279	1.591	-0.783	-0.564	-0.886	-0.024	-0.611	1.140	-0.369	0.792	-0.994	-0.355	-0.556	-1.179	0.004	0.686	0.156	-0.392	-0.844	-0.618	-1.579	-0.335	0.952	0.466	1.218
0.008	0.913	-0.019	0.387	0.759	0.801	1.060	1.762	1.801	0.245	1.198	2.177	1.747	-0.729	0.975	1.318	1.657	0.547	-0.193	1.422	1.307	0.617	2.034	0.051	2.072	1.195	0.738	0.785	1.372	0.401	0.101	0.407	-0.569	-0.725	-0.312	-1.269	0.489	0.157	0.063	1.089	-1.890	0.226	-0.298	-0.227	-0.953	-0.511	-0.056	-0.475	-0.162	-1.332	-0.503	-0.677	-1.157	-1.448	-0.713	0.629	-0.534	0.285	-0.038	-1.954	-0.203	-0.385	-0.963	0.116	0.776	-0.712	-0.608	0.405	0.747	-0.216	-0.237	-1.222	0.114	-0.271	-1.137	-0.687	-0.390	0.712	-0.485	-0.730	-0.104	-1.023	-0.357	0.882	0.511	-1.138	-1.943	-0.378	0.119	0.506	-0.973	0.242	0.151	-0.328	0.264	-0.920	0.013	-0.435	0.235	0.346	0.049	-1.720	-0.221	-0.372	-1.458	0.584	-0.789	-0.676	-0.370	1.029	-0.754	-0.721	-0.214	0.995	-0.747	0.883	-0.530	0.701	-0.480	0.747	-0.065	-0.767	0.325	-0.239	-1.469	-1.221	-0.033	-1.493	0.361	-0.179	-0.990	-0.444	-0.911	-0.886	-0.856	-0.427	-0.122	-0.949	0.501	0.563	-1.165	-0.367	-0.066	-0.491	-0.842	-0.618	-0.290	-0.373	0.235	-0.606	0.231	1.081	-0.125	0.406	0.441	1.338	-0.288	-0.851	1.006	1.125	0.385	0.546	0.373	1.274	1.169	-0.401	1.278
1.959	1.868	0.476	2.939	0.862	1.851	2.711	1.066	2.015	0.487	0.650	0.955	1.133	0.762	0.631	0.917	0.532	1.125	-0.005	0.007	1.674	0.540	0.110	2.052	1.311	1.601	-0.110	-0.612	0.153	0.652	-1.153	0.117	-0.794	0.453	-0.966	-1.052	1.595	-0.345	0.605	-1.788	-0.357	-0.583	-0.184	0.529	-0.996	-0.221	-0.454	1.884	1.412	0.505	-0.184	-2.770	-0.769	-0.883	0.484	0.010	-0.826	-1.222	1.042	-0.357	0.019	-0.744	0.000	-0.999	-0.271	-0.114	-0.159	-0.238	-0.646	0.143	2.160	0.952	0.382	0.326	0.537	-0.190	-0.472	0.128	-0.562	-1.260	-0.444	-1.373	0.483	-1.066	0.550	-0.062	-1.243	0.678	-0.860	-0.076	-1.215	-0.997	0.494	-0.141	-0.112	0.718	0.699	0.631	0.009	-0.386	0.116	-0.138	0.857	0.378	1.738	0.351	-0.455	0.515	0.873	1.947	-0.291	-0.147	-0.258	-0.620	-1.127	-0.003	-1.464	1.143	-0.270	-0.435	-0.090	-0.922	-0.148	-0.791	-0.164	-0.726	0.423	0.985	0.722	-0.079	-1.380	-0.538	-1.181	-0.995	-0.367	0.104	0.168	-0.814	0.068	0.263	-0.971	-0.456	-0.164	0.689	-0.414	-1.048	-0.122	-0.859	-0.362	0.582	-0.410	-0.577	-0.948	-0.838	-0.457	-1.187	-1.577	-0.431	0.021	0.303	-0.796	-0.005	-0.920	-0.864	0.049	-0.683	1.961
0.902	0.437	1.078	1.181	0.481	1.539	1.754	1.016	0.672	1.865	1.095	1.485	0.651	0.749	-0.059	0.045	0.070	-0.492	0.097	1.217	1.765	1.094	0.141	0.548	0.527	1.952	0.246	0.653	-0.380	-0.445	-0.016	0.779	-0.571	-0.942	0.076	-1.278	-0.188	-0.469	-1.278	0.372	-1.635	-0.909	-0.491	-0.405	-1.653	0.097	-0.976	-0.193	0.127	-0.546	-1.643	-0.121	-0.993	0.032	-1.371	0.396	-0.663	0.401	0.630	0.047	-0.064	-0.471	0.717	0.756	0.687	-0.519	0.353	1.791	0.856	0.179	-0.643	-1.672	-0.533	-0.661	-1.107	0.610	-1.228	-0.110	-0.805	-0.563	-0.436	-0.403	-1.433	-0.587	-0.265	-0.174	-1.355	1.367	-0.420	-0.559	0.807	-0.539	0.284	-0.635	-0.005	1.078	0.016	0.921	-0.531	0.547	-0.033	0.051	-0.835	-0.756	-0.347	0.368	-1.116	0.369	0.931	0.540	-0.208	-0.799	-0.139	0.010	-0.093	1.130	-0.556	-0.660	-0.607	-1.092	-0.294	-1.409	0.231	0.049	-0.198	-0.202	0.203	-0.384	-0.189	-0.778	-0.414	-1.260	0.361	-1.097	-0.124	0.171	0.801	-0.301	-0.985	0.916	0.246	1.197	-0.538	-0.212	1.499	1.208	-1.391	-1.651	-0.570	-0.301	-0.077	-0.927	-0.083	-0.166	0.065	-0.593	1.196	-0.724	1.211	0.770	-0.714	-1.340	-1.096	-0.645	-0.525	-0.264	0.146
0.953	0.704	1.076	1.540	0.869	2.207	2.560	0.293	0.757	0.462	1.439	0.944	1.615	1.594	0.325	0.703	0.077	1.853	1.524	0.156	0.598	0.624	0.409	0.275	1.565	1.347	-0.003	0.783	-0.598	-0.966	-0.060	-0.192	1.161	0.534	0.278	-0.211	-0.658	-0.327	1.433	-0.066	-0.385	0.773	-0.542	-0.216	-0.467	-0.309	-0.503	0.061	0.238	-0.736	-0.900	-0.352	0.826	-0.923	-0.511	-0.146	-1.083	-1.552	-1.065	-0.079	-0.083	-0.147	1.470	-0.588	0.216	0.876	-0.847	-0.981	0.465	0.110	0.075	0.784	0.318	0.548	-0.032	-0.711	-0.307	0.398	-0.122	0.506	0.085	-0.446	0.789	0.198	0.698	0.781	-1.522	0.624	-0.785	-1.183	-0.434	0.558	-0.230	0.216	-0.368	0.056	-0.042	1.650	0.100	-0.182	0.323	-1.281	-1.066	0.405	0.222	1.454	-0.943	-0.459	-1.728	0.923	0.197	0.291	-0.217	0.809	-0.012	-0.620	-0.864	-0.478	-0.734	0.047	-0.562	-1.538	0.333	0.026	-1.487	-0.854	-0.680	0.458	0.597	-0.389	-0.134	-1.590	-0.574	-0.270	1.415	-0.701	-0.292	-1.374	-0.778	0.598	0.201	-0.025	-0.055	1.624	0.345	1.801	-1.396	-0.185	-1.134	-0.968	-0.330	-1.508	-0.377	0.042	-1.047	-0.144	-0.808	-1.332	1.270	0.143	-0.384	-0.706	-0.576	0.899	-0.478	-0.317	0.889
0.164	1.538	0.552	1.306	0.970	2.349	1.373	1.524	2.601	1.927	1.336	1.144	1.020	0.466	0.099	1.052	0.223	1.529	0.647	0.514	0.234	1.286	0.874	0.292	0.213	1.476	1.162	-0.257	0.489	0.528	-0.003	-0.331	-0.404	-0.209	-0.775	0.063	0.917	-0.478	-0.913	-0.415	-0.496	0.266	0.525	0.401	-0.386	0.965	-0.583	0.200	0.161	-0.436	-0.594	-1.195	-1.762	-0.895	0.416	0.055	0.050	-0.824	0.921	-1.046	-0.689	0.752	0.459	-0.560	-0.085	0.464	0.907	-0.633	-0.776	0.509	-0.217	0.176	1.049	1.051	0.169	-0.222	-0.964	-0.254	-1.209	-0.462	-0.719	-0.391	0.800	0.812	-0.363	-0.184	-0.839	-0.487	-0.401	-0.666	-0.427	1.009	-0.318	0.973	-0.060	0.459	0.845	0.055	-0.327	0.605	0.488	-0.876	0.851	0.135	-1.482	0.786	1.392	1.088	-0.409	0.778	-0.858	0.331	-0.515	0.040	-0.432	-0.265	-0.284	-1.298	0.728	-0.201	0.927	-0.904	-0.496	0.738	-1.804	-1.075	0.219	-0.057	0.055	0.604	-0.428	0.499	-1.489	-0.813	-1.035	-0.103	-0.860	-1.280	-0.798	-0.867	0.661	-0.119	0.032	0.076	0.355	0.713	-1.848	-0.975	-0.049	0.757	-1.288	-0.598	-0.061	-0.945	-0.316	-0.451	-1.073	-0.507	0.738	0.782	-0.495	-0.329	0.719	-0.498	0.407	-0.612	0.506
0.776	-0.188	0.861	0.847	1.281	1.742	0.871	0.463	1.399	0.637	1.524	0.817	1.750	0.534	-0.393	0.021	1.107	2.212	0.793	1.160	0.815	0.018	0.515	-0.330	1.342	1.535	1.096	1.363	0.148	0.251	-0.388	-0.942	-0.418	0.701	0.290	-1.251	0.715	0.420	-0.102	-1.218	-1.011	0.144	-0.132	0.331	-0.095	-0.981	-0.066	0.635	0.426	-0.012	-1.717	-1.050	0.118	-1.550	0.257	-0.817	-0.943	-1.435	-0.319	-1.196	0.146	0.344	0.643	0.100	0.480	-0.728	0.894	-1.149	-0.120	0.289	-1.106	0.945	1.094	-0.911	-0.162	-0.135	-0.320	0.168	0.520	-1.022	-0.769	0.132	-0.440	0.378	-0.218	-0.535	-0.440	0.231	-0.775	-0.185	-0.367	-0.219	0.591	0.606	0.232	-0.045	-0.334	-0.393	1.272	0.813	-0.064	-0.093	-0.794	1.351	0.123	-0.011	0.587	0.227	0.802	0.977	-0.830	-0.532	-1.188	2.031	0.443	-0.418	-0.036	-0.126	-0.645	-0.658	-1.084	-0.027	-0.425	-0.676	0.019	0.088	-0.678	1.032	0.728	-0.255	-0.330	-1.327	-0.075	-1.098	-1.649	-0.397	-0.828	-0.375	-0.236	0.110	1.183	0.817	-1.499	-0.092	0.657	0.945	-0.741	-0.056	0.359	0.266	0.539	0.215	0.272	0.293	-0.700	-0.632	0.125	0.574	-0.115	1.013	-0.755	-0.836	-0.805	-0.610	0.238	1.318	1.351
1.423	0.400	1.689	1.673	1.123	1.627	1.351	1.606	1.651	0.269	1.258	1.354	1.922	2.003	1.219	-0.097	2.723	0.285	0.084	-0.183	2.189	0.628	0.609	0.862	1.921	0.959	-0.684	0.719	0.653	-0.697	-0.444	-0.527	0.621	-0.163	0.734	0.052	0.162	-0.628	-1.536	-0.499	-0.169	-0.126	0.527	-0.006	-1.209	-0.736	-0.936	-0.407	0.059	-1.098	-0.605	-2.015	-0.223	-2.062	-0.004	-0.120	-0.204	0.018	0.322	0.186	0.049	-1.174	1.622	0.820	0.778	-0.196	-0.235	-0.118	0.484	-0.506	-0.557	0.842	0.875	-0.610	0.303	-0.632	-1.549	-0.548	-0.310	0.919	-0.015	-0.933	-0.821	-0.348	-1.362	-0.735	-0.262	-1.187	0.475	0.429	-0.103	0.438	-0.407	-0.345	0.381	0.691	0.221	-0.135	0.134	-0.345	-0.726	-0.668	-0.228	0.751	-0.434	0.348	-0.502	0.320	-0.264	1.244	1.266	0.007	-0.116	-0.945	-0.693	-0.116	0.658	0.253	0.090	-1.192	-0.828	-0.932	-0.335	-1.178	0.167	-1.530	0.236	-0.868	0.883	-0.486	-1.178	-0.422	-0.620	-0.161	-0.021	-0.018	0.101	0.458	0.368	0.420	-0.039	-0.277	-1.234	0.621	1.421	2.220	-1.966	-1.570	-0.087	-0.126	-0.387	-0.680	0.380	-1.121	0.542	1.049	-0.689	0.676	0.243	0.009	-0.775	-0.020	-0.639	-0.050	0.453	0.028	0.871
0.755	1.258	0.127	0.963	0.931	2.251	1.252	0.045	1.538	1.156	0.819	2.031	2.464	2.011	-0.224	-0.514	0.175	1.128	0.789	-0.178	0.926	1.604	1.193	0.530	1.167	0.822	-0.030	0.048	-0.771	0.089	-0.132	0.869	-0.662	0.094	0.132	-0.194	-0.083	0.935	0.617	-0.555	-0.660	0.246	-0.471	1.072	0.108	-0.120	-0.556	-0.923	-0.980	-2.318	-1.250	-1.101	-0.812	-0.424	-1.464	0.441	-0.495	-1.173	-0.633	-1.009	0.066	-0.315	0.853	-0.071	-0.810	0.653	-0.393	-0.644	-0.275	-0.261	-0.293	1.129	0.373	-0.414	-0.782	-0.725	-1.299	-0.934	0.639	-0.519	-1.501	0.057	-0.398	0.217	-0.430	0.880	-0.153	-1.398	-0.636	0.560	-1.070	-0.551	-0.751	1.463	0.908	1.842	0.372	0.781	0.214	-1.796	-0.366	-0.988	0.218	0.938	-0.429	1.912	0.546	0.345	0.804	1.465	0.552	0.176	0.097	-0.405	-0.236	-1.133	-0.264	-0.373	-0.285	-0.192	-0.070	-0.548	-1.931	-1.143	-1.006	-0.928	-0.312	-0.155	-0.571	-0.849	-1.611	-1.172	0.471	-0.637	-0.935	-1.124	-1.245	0.263	-1.635	0.875	0.902	0.199	1.029	0.361	1.452	1.040	-0.772	-1.153	0.337	-1.104	-1.517	1.668	-1.430	-1.386	-1.243	-1.443	-0.816	-0.391	0.794	0.038	-1.438	-1.133	-0.458	0.464	0.015	-0.043	1.458
